 # potential for l= 4 and q'= 2.5 fm^-1
 
              #q        vl(q,q')
    1.000000E-02   -3.529263E-07
    2.000000E-02   -3.529799E-07
    3.000000E-02   -3.530693E-07
    4.000000E-02   -3.531944E-07
    5.000000E-02   -3.533553E-07
    6.000000E-02   -3.535518E-07
    7.000000E-02   -3.537841E-07
    8.000000E-02   -3.540521E-07
    9.000000E-02   -3.543557E-07
    1.000000E-01   -3.546951E-07
    1.100000E-01   -3.550700E-07
    1.200000E-01   -3.554805E-07
    1.300000E-01   -3.559267E-07
    1.400000E-01   -3.564083E-07
    1.500000E-01   -3.569255E-07
    1.600000E-01   -3.574781E-07
    1.700000E-01   -3.580662E-07
    1.800000E-01   -3.586897E-07
    1.900000E-01   -3.593485E-07
    2.000000E-01   -3.600426E-07
    2.100000E-01   -3.607720E-07
    2.200000E-01   -3.615366E-07
    2.300000E-01   -3.623363E-07
    2.400000E-01   -3.631711E-07
    2.500000E-01   -3.640409E-07
    2.600000E-01   -3.649457E-07
    2.700000E-01   -3.658854E-07
    2.800000E-01   -3.668599E-07
    2.900000E-01   -3.678692E-07
    3.000000E-01   -3.689131E-07
    3.100000E-01   -3.699917E-07
    3.200000E-01   -3.711047E-07
    3.300000E-01   -3.722522E-07
    3.400000E-01   -3.734341E-07
    3.500000E-01   -3.746501E-07
    3.600000E-01   -3.759004E-07
    3.700000E-01   -3.771847E-07
    3.800000E-01   -3.785029E-07
    3.900000E-01   -3.798550E-07
    4.000000E-01   -3.812408E-07
    4.100000E-01   -3.826603E-07
    4.200000E-01   -3.841133E-07
    4.300000E-01   -3.855996E-07
    4.400000E-01   -3.871193E-07
    4.500000E-01   -3.886721E-07
    4.600000E-01   -3.902579E-07
    4.700000E-01   -3.918765E-07
    4.800000E-01   -3.935279E-07
    4.900000E-01   -3.952119E-07
    5.000000E-01   -3.969284E-07
    5.100000E-01   -3.986771E-07
    5.200000E-01   -4.004580E-07
    5.300000E-01   -4.022709E-07
    5.400000E-01   -4.041156E-07
    5.500000E-01   -4.059919E-07
    5.600000E-01   -4.078997E-07
    5.700000E-01   -4.098388E-07
    5.800000E-01   -4.118090E-07
    5.900000E-01   -4.138101E-07
    6.000000E-01   -4.158420E-07
    6.100000E-01   -4.179044E-07
    6.200000E-01   -4.199971E-07
    6.300000E-01   -4.221199E-07
    6.400000E-01   -4.242727E-07
    6.500000E-01   -4.264551E-07
    6.600000E-01   -4.286671E-07
    6.700000E-01   -4.309082E-07
    6.800000E-01   -4.331784E-07
    6.900000E-01   -4.354773E-07
    7.000000E-01   -4.378048E-07
    7.100000E-01   -4.401605E-07
    7.200000E-01   -4.425443E-07
    7.300000E-01   -4.449558E-07
    7.400000E-01   -4.473948E-07
    7.500000E-01   -4.498610E-07
    7.600000E-01   -4.523541E-07
    7.700000E-01   -4.548739E-07
    7.800000E-01   -4.574200E-07
    7.900000E-01   -4.599921E-07
    8.000000E-01   -4.625900E-07
    8.100000E-01   -4.652134E-07
    8.200000E-01   -4.678618E-07
    8.300000E-01   -4.705350E-07
    8.400000E-01   -4.732327E-07
    8.500000E-01   -4.759544E-07
    8.600000E-01   -4.787000E-07
    8.700000E-01   -4.814689E-07
    8.800000E-01   -4.842609E-07
    8.900000E-01   -4.870756E-07
    9.000000E-01   -4.899125E-07
    9.100000E-01   -4.927714E-07
    9.200000E-01   -4.956519E-07
    9.300000E-01   -4.985534E-07
    9.400000E-01   -5.014757E-07
    9.500000E-01   -5.044183E-07
    9.600000E-01   -5.073808E-07
    9.700000E-01   -5.103627E-07
    9.800000E-01   -5.133637E-07
    9.900000E-01   -5.163832E-07
    1.000000E+00   -5.194209E-07
    1.010000E+00   -5.224763E-07
    1.020000E+00   -5.255489E-07
    1.030000E+00   -5.286381E-07
    1.040000E+00   -5.317437E-07
    1.050000E+00   -5.348649E-07
    1.060000E+00   -5.380015E-07
    1.070000E+00   -5.411527E-07
    1.080000E+00   -5.443182E-07
    1.090000E+00   -5.474973E-07
    1.100000E+00   -5.506897E-07
    1.110000E+00   -5.538946E-07
    1.120000E+00   -5.571116E-07
    1.130000E+00   -5.603401E-07
    1.140000E+00   -5.635795E-07
    1.150000E+00   -5.668293E-07
    1.160000E+00   -5.700888E-07
    1.170000E+00   -5.733575E-07
    1.180000E+00   -5.766348E-07
    1.190000E+00   -5.799200E-07
    1.200000E+00   -5.832126E-07
    1.210000E+00   -5.865119E-07
    1.220000E+00   -5.898172E-07
    1.230000E+00   -5.931280E-07
    1.240000E+00   -5.964435E-07
    1.250000E+00   -5.997631E-07
    1.260000E+00   -6.030862E-07
    1.270000E+00   -6.064120E-07
    1.280000E+00   -6.097399E-07
    1.290000E+00   -6.130691E-07
    1.300000E+00   -6.163990E-07
    1.310000E+00   -6.197289E-07
    1.320000E+00   -6.230579E-07
    1.330000E+00   -6.263855E-07
    1.340000E+00   -6.297108E-07
    1.350000E+00   -6.330331E-07
    1.360000E+00   -6.363517E-07
    1.370000E+00   -6.396657E-07
    1.380000E+00   -6.429745E-07
    1.390000E+00   -6.462773E-07
    1.400000E+00   -6.495732E-07
    1.410000E+00   -6.528615E-07
    1.420000E+00   -6.561413E-07
    1.430000E+00   -6.594120E-07
    1.440000E+00   -6.626726E-07
    1.450000E+00   -6.659223E-07
    1.460000E+00   -6.691604E-07
    1.470000E+00   -6.723859E-07
    1.480000E+00   -6.755981E-07
    1.490000E+00   -6.787962E-07
    1.500000E+00   -6.819792E-07
    1.510000E+00   -6.851463E-07
    1.520000E+00   -6.882966E-07
    1.530000E+00   -6.914294E-07
    1.540000E+00   -6.945437E-07
    1.550000E+00   -6.976386E-07
    1.560000E+00   -7.007134E-07
    1.570000E+00   -7.037670E-07
    1.580000E+00   -7.067986E-07
    1.590000E+00   -7.098074E-07
    1.600000E+00   -7.127924E-07
    1.610000E+00   -7.157528E-07
    1.620000E+00   -7.186877E-07
    1.630000E+00   -7.215961E-07
    1.640000E+00   -7.244772E-07
    1.650000E+00   -7.273300E-07
    1.660000E+00   -7.301537E-07
    1.670000E+00   -7.329474E-07
    1.680000E+00   -7.357102E-07
    1.690000E+00   -7.384412E-07
    1.700000E+00   -7.411394E-07
    1.710000E+00   -7.438040E-07
    1.720000E+00   -7.464341E-07
    1.730000E+00   -7.490288E-07
    1.740000E+00   -7.515872E-07
    1.750000E+00   -7.541084E-07
    1.760000E+00   -7.565916E-07
    1.770000E+00   -7.590358E-07
    1.780000E+00   -7.614401E-07
    1.790000E+00   -7.638038E-07
    1.800000E+00   -7.661259E-07
    1.810000E+00   -7.684055E-07
    1.820000E+00   -7.706419E-07
    1.830000E+00   -7.728341E-07
    1.840000E+00   -7.749814E-07
    1.850000E+00   -7.770828E-07
    1.860000E+00   -7.791376E-07
    1.870000E+00   -7.811449E-07
    1.880000E+00   -7.831040E-07
    1.890000E+00   -7.850140E-07
    1.900000E+00   -7.868742E-07
    1.910000E+00   -7.886837E-07
    1.920000E+00   -7.904418E-07
    1.930000E+00   -7.921478E-07
    1.940000E+00   -7.938009E-07
    1.950000E+00   -7.954003E-07
    1.960000E+00   -7.969454E-07
    1.970000E+00   -7.984354E-07
    1.980000E+00   -7.998697E-07
    1.990000E+00   -8.012475E-07
    2.000000E+00   -8.025683E-07
    2.010000E+00   -8.038314E-07
    2.020000E+00   -8.050361E-07
    2.030000E+00   -8.061818E-07
    2.040000E+00   -8.072680E-07
    2.050000E+00   -8.082940E-07
    2.060000E+00   -8.092593E-07
