#  index            u(index)
       1    0.0000000000E+00
       2    3.2803937130E-05
       3    1.2207122049E-04
       4    2.7155248644E-04
       5    4.8095927374E-04
       6    7.5023007539E-04
       7    1.0793327864E-03
       8    1.4682409507E-03
       9    1.9169279883E-03
      10    2.4253652865E-03
      11    2.9935214388E-03
      12    3.6213619003E-03
      13    4.3088488168E-03
      14    5.0559409335E-03
      15    5.8625935439E-03
      16    6.7287584604E-03
      17    7.6543839969E-03
      18    8.6394149591E-03
      19    9.6837926384E-03
      20    1.0787454810E-02
      21    1.1950335731E-02
      22    1.3172366143E-02
      23    1.4453473271E-02
      24    1.5793580831E-02
      25    1.7192609027E-02
      26    1.8650474558E-02
      27    2.0167090621E-02
      28    2.1742366917E-02
      29    2.3376209653E-02
      30    2.5068521548E-02
      31    2.6819201841E-02
      32    2.8628146291E-02
      33    3.0495247187E-02
      34    3.2420393352E-02
      35    3.4403470150E-02
      36    3.6444359492E-02
      37    3.8542939842E-02
      38    4.0699086224E-02
      39    4.2912670232E-02
      40    4.5183560030E-02
      41    4.7511620368E-02
      42    4.9896712583E-02
      43    5.2338694609E-02
      44    5.4837420986E-02
      45    5.7392742867E-02
      46    6.0004508027E-02
      47    6.2672560871E-02
      48    6.5396742442E-02
      49    6.8176890432E-02
      50    7.1012839189E-02
      51    7.3904419727E-02
      52    7.6851459737E-02
      53    7.9853783594E-02
      54    8.2911212370E-02
      55    8.6023563840E-02
      56    8.9190652495E-02
      57    9.2412289555E-02
      58    9.5688282971E-02
      59    9.9018437447E-02
      60    1.0240255444E-01
      61    1.0584043218E-01
      62    1.0933186568E-01
      63    1.1287664674E-01
      64    1.1647456397E-01
      65    1.2012540278E-01
      66    1.2382894543E-01
      67    1.2758497101E-01
      68    1.3139325546E-01
      69    1.3525357158E-01
      70    1.3916568907E-01
      71    1.4312937450E-01
      72    1.4714439135E-01
      73    1.5121050002E-01
      74    1.5532745783E-01
      75    1.5949501905E-01
      76    1.6371293492E-01
      77    1.6798095364E-01
      78    1.7229882040E-01
      79    1.7666627739E-01
      80    1.8108306380E-01
      81    1.8554891587E-01
      82    1.9006356688E-01
      83    1.9462674717E-01
      84    1.9923818414E-01
      85    2.0389760230E-01
      86    2.0860472324E-01
      87    2.1335926571E-01
      88    2.1816094555E-01
      89    2.2300947579E-01
      90    2.2790456661E-01
      91    2.3284592538E-01
      92    2.3783325665E-01
      93    2.4286626224E-01
      94    2.4794464114E-01
      95    2.5306808964E-01
      96    2.5823630128E-01
      97    2.6344896688E-01
      98    2.6870577458E-01
      99    2.7400640981E-01
     100    2.7935055538E-01
     101    2.8473789141E-01
     102    2.9016809543E-01
     103    2.9564084234E-01
     104    3.0115580447E-01
     105    3.0671265155E-01
     106    3.1231105078E-01
     107    3.1795066681E-01
     108    3.2363116179E-01
     109    3.2935219537E-01
     110    3.3511342469E-01
     111    3.4091450448E-01
     112    3.4675508699E-01
     113    3.5263482209E-01
     114    3.5855335720E-01
     115    3.6451033740E-01
     116    3.7050540539E-01
     117    3.7653820153E-01
     118    3.8260836387E-01
     119    3.8871552815E-01
     120    3.9485932782E-01
     121    4.0103939409E-01
     122    4.0725535591E-01
     123    4.1350684004E-01
     124    4.1979347101E-01
     125    4.2611487120E-01
     126    4.3247066080E-01
     127    4.3886045792E-01
     128    4.4528387849E-01
     129    4.5174053641E-01
     130    4.5823004346E-01
     131    4.6475200941E-01
     132    4.7130604197E-01
     133    4.7789174688E-01
     134    4.8450872786E-01
     135    4.9115658670E-01
     136    4.9783492323E-01
     137    5.0454333537E-01
     138    5.1128141916E-01
     139    5.1804876875E-01
     140    5.2484497644E-01
     141    5.3166963272E-01
     142    5.3852232626E-01
     143    5.4540264396E-01
     144    5.5231017096E-01
     145    5.5924449067E-01
     146    5.6620518477E-01
     147    5.7319183328E-01
     148    5.8020401453E-01
     149    5.8724130523E-01
     150    5.9430328046E-01
     151    6.0138951369E-01
     152    6.0849957686E-01
     153    6.1563304034E-01
     154    6.2278947296E-01
     155    6.2996844208E-01
     156    6.3716951358E-01
     157    6.4439225189E-01
     158    6.5163621999E-01
     159    6.5890097948E-01
     160    6.6618609059E-01
     161    6.7349111218E-01
     162    6.8081560178E-01
     163    6.8815911562E-01
     164    6.9552120867E-01
     165    7.0290143460E-01
     166    7.1029934590E-01
     167    7.1771449383E-01
     168    7.2514642845E-01
     169    7.3259469871E-01
     170    7.4005885239E-01
     171    7.4753843617E-01
     172    7.5503299568E-01
     173    7.6254207546E-01
     174    7.7006521904E-01
     175    7.7760196893E-01
     176    7.8515186666E-01
     177    7.9271445284E-01
     178    8.0028926710E-01
     179    8.0787584821E-01
     180    8.1547373403E-01
     181    8.2308246159E-01
     182    8.3070156708E-01
     183    8.3833058590E-01
     184    8.4596905267E-01
     185    8.5361650125E-01
     186    8.6127246478E-01
     187    8.6893647573E-01
     188    8.7660806586E-01
     189    8.8428676629E-01
     190    8.9197210755E-01
     191    8.9966361953E-01
     192    9.0736083158E-01
     193    9.1506327251E-01
     194    9.2277047059E-01
     195    9.3048195363E-01
     196    9.3819724894E-01
     197    9.4591588342E-01
     198    9.5363738354E-01
     199    9.6136127539E-01
     200    9.6908708471E-01
     201    9.7681433688E-01
     202    9.8454255699E-01
     203    9.9227126985E-01
     204    1.0000000000E+00
     205    1.0077282718E+00
     206    1.0154556092E+00
     207    1.0231815364E+00
     208    1.0309055769E+00
     209    1.0386272546E+00
     210    1.0463460930E+00
     211    1.0540616154E+00
     212    1.0617733455E+00
     213    1.0694808065E+00
     214    1.0771835220E+00
     215    1.0848810153E+00
     216    1.0925728101E+00
     217    1.1002584298E+00
     218    1.1079373982E+00
     219    1.1156092391E+00
     220    1.1232734766E+00
     221    1.1309296347E+00
     222    1.1385772380E+00
     223    1.1462158110E+00
     224    1.1538448788E+00
     225    1.1614639664E+00
     226    1.1690725994E+00
     227    1.1766703036E+00
     228    1.1842566053E+00
     229    1.1918310312E+00
     230    1.1993931082E+00
     231    1.2069423639E+00
     232    1.2144783262E+00
     233    1.2220005236E+00
     234    1.2295084850E+00
     235    1.2370017402E+00
     236    1.2444798190E+00
     237    1.2519422524E+00
     238    1.2593885715E+00
     239    1.2668183085E+00
     240    1.2742309959E+00
     241    1.2816261672E+00
     242    1.2890033565E+00
     243    1.2963620986E+00
     244    1.3037019292E+00
     245    1.3110223847E+00
     246    1.3183230024E+00
     247    1.3256033204E+00
     248    1.3328628778E+00
     249    1.3401012144E+00
     250    1.3473178710E+00
     251    1.3545123896E+00
     252    1.3616843128E+00
     253    1.3688331844E+00
     254    1.3759585493E+00
     255    1.3830599533E+00
     256    1.3901369433E+00
     257    1.3971890675E+00
     258    1.4042158749E+00
     259    1.4112169159E+00
     260    1.4181917419E+00
     261    1.4251399057E+00
     262    1.4320609613E+00
     263    1.4389544636E+00
     264    1.4458199693E+00
     265    1.4526570361E+00
     266    1.4594652229E+00
     267    1.4662440902E+00
     268    1.4729931998E+00
     269    1.4797121148E+00
     270    1.4864003998E+00
     271    1.4930576208E+00
     272    1.4996833452E+00
     273    1.5062771421E+00
     274    1.5128385819E+00
     275    1.5193672365E+00
     276    1.5258626796E+00
     277    1.5323244862E+00
     278    1.5387522331E+00
     279    1.5451454986E+00
     280    1.5515038626E+00
     281    1.5578269069E+00
     282    1.5641142148E+00
     283    1.5703653714E+00
     284    1.5765799633E+00
     285    1.5827575793E+00
     286    1.5888978095E+00
     287    1.5950002461E+00
     288    1.6010644831E+00
     289    1.6070901163E+00
     290    1.6130767432E+00
     291    1.6190239634E+00
     292    1.6249313784E+00
     293    1.6307985915E+00
     294    1.6366252081E+00
     295    1.6424108354E+00
     296    1.6481550828E+00
     297    1.6538575614E+00
     298    1.6595178847E+00
     299    1.6651356681E+00
     300    1.6707105289E+00
     301    1.6762420867E+00
     302    1.6817299632E+00
     303    1.6871737822E+00
     304    1.6925731696E+00
     305    1.6979277536E+00
     306    1.7032371645E+00
     307    1.7085010347E+00
     308    1.7137189991E+00
     309    1.7188906947E+00
     310    1.7240157607E+00
     311    1.7290938388E+00
     312    1.7341245728E+00
     313    1.7391076089E+00
     314    1.7440425957E+00
     315    1.7489291841E+00
     316    1.7537670273E+00
     317    1.7585557812E+00
     318    1.7632951038E+00
     319    1.7679846557E+00
     320    1.7726240999E+00
