    0.00000   0.00000
    0.00100   0.00033
    0.00200   0.00067
    0.00300   0.00100
    0.00400   0.00133
    0.00500   0.00167
    0.00600   0.00200
    0.00700   0.00233
    0.00800   0.00267
    0.00900   0.00300
    0.01000   0.00333
    0.01100   0.00367
    0.01200   0.00400
    0.01300   0.00433
    0.01400   0.00467
    0.01500   0.00500
    0.01600   0.00533
    0.01700   0.00567
    0.01800   0.00600
    0.01900   0.00633
    0.02000   0.00667
    0.02100   0.00700
    0.02200   0.00733
    0.02300   0.00767
    0.02400   0.00800
    0.02500   0.00833
    0.02600   0.00867
    0.02700   0.00900
    0.02800   0.00933
    0.02900   0.00967
    0.03000   0.01000
    0.03100   0.01033
    0.03200   0.01067
    0.03300   0.01100
    0.03400   0.01133
    0.03500   0.01167
    0.03600   0.01200
    0.03700   0.01233
    0.03800   0.01266
    0.03900   0.01300
    0.04000   0.01333
    0.04100   0.01366
    0.04200   0.01400
    0.04300   0.01433
    0.04400   0.01466
    0.04500   0.01500
    0.04600   0.01533
    0.04700   0.01566
    0.04800   0.01600
    0.04900   0.01633
    0.05000   0.01666
    0.05100   0.01700
    0.05200   0.01733
    0.05300   0.01766
    0.05400   0.01799
    0.05500   0.01833
    0.05600   0.01866
    0.05700   0.01899
    0.05800   0.01933
    0.05900   0.01966
    0.06000   0.01999
    0.06100   0.02033
    0.06200   0.02066
    0.06300   0.02099
    0.06400   0.02132
    0.06500   0.02166
    0.06600   0.02199
    0.06700   0.02232
    0.06800   0.02266
    0.06900   0.02299
    0.07000   0.02332
    0.07100   0.02365
    0.07200   0.02399
    0.07300   0.02432
    0.07400   0.02465
    0.07500   0.02499
    0.07600   0.02532
    0.07700   0.02565
    0.07800   0.02598
    0.07900   0.02632
    0.08000   0.02665
    0.08100   0.02698
    0.08200   0.02731
    0.08300   0.02765
    0.08400   0.02798
    0.08500   0.02831
    0.08600   0.02865
    0.08700   0.02898
    0.08800   0.02931
    0.08900   0.02964
    0.09000   0.02998
    0.09100   0.03031
    0.09200   0.03064
    0.09300   0.03097
    0.09400   0.03131
    0.09500   0.03164
    0.09600   0.03197
    0.09700   0.03230
    0.09800   0.03264
    0.09900   0.03297
    0.10000   0.03330
    0.10100   0.03363
    0.10200   0.03397
    0.10300   0.03430
    0.10400   0.03463
    0.10500   0.03496
    0.10600   0.03529
    0.10700   0.03563
    0.10800   0.03596
    0.10900   0.03629
    0.11000   0.03662
    0.11100   0.03695
    0.11200   0.03729
    0.11300   0.03762
    0.11400   0.03795
    0.11500   0.03828
    0.11600   0.03862
    0.11700   0.03895
    0.11800   0.03928
    0.11900   0.03961
    0.12000   0.03994
    0.12100   0.04027
    0.12200   0.04061
    0.12300   0.04094
    0.12400   0.04127
    0.12500   0.04160
    0.12600   0.04193
    0.12700   0.04226
    0.12800   0.04260
    0.12900   0.04293
    0.13000   0.04326
    0.13100   0.04359
    0.13200   0.04392
    0.13300   0.04425
    0.13400   0.04459
    0.13500   0.04492
    0.13600   0.04525
    0.13700   0.04558
    0.13800   0.04591
    0.13900   0.04624
    0.14000   0.04658
    0.14100   0.04691
    0.14200   0.04724
    0.14300   0.04757
    0.14400   0.04790
    0.14500   0.04823
    0.14600   0.04856
    0.14700   0.04889
    0.14800   0.04923
    0.14900   0.04956
    0.15000   0.04989
    0.15100   0.05022
    0.15200   0.05055
    0.15300   0.05088
    0.15400   0.05121
    0.15500   0.05154
    0.15600   0.05187
    0.15700   0.05220
    0.15800   0.05254
    0.15900   0.05287
    0.16000   0.05320
    0.16100   0.05353
    0.16200   0.05386
    0.16300   0.05419
    0.16400   0.05452
    0.16500   0.05485
    0.16600   0.05518
    0.16700   0.05551
    0.16800   0.05584
    0.16900   0.05617
    0.17000   0.05650
    0.17100   0.05683
    0.17200   0.05716
    0.17300   0.05749
    0.17400   0.05782
    0.17500   0.05816
    0.17600   0.05849
    0.17700   0.05882
    0.17800   0.05915
    0.17900   0.05948
    0.18000   0.05981
    0.18100   0.06014
    0.18200   0.06047
    0.18300   0.06080
    0.18400   0.06113
    0.18500   0.06146
    0.18600   0.06179
    0.18700   0.06212
    0.18800   0.06245
    0.18900   0.06278
    0.19000   0.06311
    0.19100   0.06344
    0.19200   0.06377
    0.19300   0.06409
    0.19400   0.06442
    0.19500   0.06475
    0.19600   0.06508
    0.19700   0.06541
    0.19800   0.06574
    0.19900   0.06607
    0.20000   0.06640
    0.20100   0.06673
    0.20200   0.06706
    0.20300   0.06739
    0.20400   0.06772
    0.20500   0.06805
    0.20600   0.06838
    0.20700   0.06870
    0.20800   0.06903
    0.20900   0.06936
    0.21000   0.06969
    0.21100   0.07002
    0.21200   0.07035
    0.21300   0.07068
    0.21400   0.07101
    0.21500   0.07134
    0.21600   0.07166
    0.21700   0.07199
    0.21800   0.07232
    0.21900   0.07265
    0.22000   0.07298
    0.22100   0.07331
    0.22200   0.07364
    0.22300   0.07396
    0.22400   0.07429
    0.22500   0.07462
    0.22600   0.07495
    0.22700   0.07528
    0.22800   0.07561
    0.22900   0.07593
    0.23000   0.07626
    0.23100   0.07659
    0.23200   0.07692
    0.23300   0.07725
    0.23400   0.07757
    0.23500   0.07790
    0.23600   0.07823
    0.23700   0.07856
    0.23800   0.07889
    0.23900   0.07921
    0.24000   0.07954
    0.24100   0.07987
    0.24200   0.08020
    0.24300   0.08052
    0.24400   0.08085
    0.24500   0.08118
    0.24600   0.08151
    0.24700   0.08183
    0.24800   0.08216
    0.24900   0.08249
    0.25000   0.08281
    0.25100   0.08314
    0.25200   0.08347
    0.25300   0.08380
    0.25400   0.08412
    0.25500   0.08445
    0.25600   0.08478
    0.25700   0.08510
    0.25800   0.08543
    0.25900   0.08576
    0.26000   0.08608
    0.26100   0.08641
    0.26200   0.08674
    0.26300   0.08706
    0.26400   0.08739
    0.26500   0.08771
    0.26600   0.08804
    0.26700   0.08837
    0.26800   0.08869
    0.26900   0.08902
    0.27000   0.08935
    0.27100   0.08967
    0.27200   0.09000
    0.27300   0.09032
    0.27400   0.09065
    0.27500   0.09098
    0.27600   0.09130
    0.27700   0.09163
    0.27800   0.09195
    0.27900   0.09228
    0.28000   0.09260
    0.28100   0.09293
    0.28200   0.09325
    0.28300   0.09358
    0.28400   0.09390
    0.28500   0.09423
    0.28600   0.09456
    0.28700   0.09488
    0.28800   0.09521
    0.28900   0.09553
    0.29000   0.09586
    0.29100   0.09618
    0.29200   0.09651
    0.29300   0.09683
    0.29400   0.09716
    0.29500   0.09748
    0.29600   0.09780
    0.29700   0.09813
    0.29800   0.09845
    0.29900   0.09878
    0.30000   0.09910
    0.30100   0.09943
    0.30200   0.09975
    0.30300   0.10008
    0.30400   0.10040
    0.30500   0.10072
    0.30600   0.10105
    0.30700   0.10137
    0.30800   0.10170
    0.30900   0.10202
    0.31000   0.10234
    0.31100   0.10267
    0.31200   0.10299
    0.31300   0.10331
    0.31400   0.10364
    0.31500   0.10396
    0.31600   0.10429
    0.31700   0.10461
    0.31800   0.10493
    0.31900   0.10526
    0.32000   0.10558
    0.32100   0.10590
    0.32200   0.10622
    0.32300   0.10655
    0.32400   0.10687
    0.32500   0.10719
    0.32600   0.10752
    0.32700   0.10784
    0.32800   0.10816
    0.32900   0.10848
    0.33000   0.10881
    0.33100   0.10913
    0.33200   0.10945
    0.33300   0.10977
    0.33400   0.11010
    0.33500   0.11042
    0.33600   0.11074
    0.33700   0.11106
    0.33800   0.11138
    0.33900   0.11171
    0.34000   0.11203
    0.34100   0.11235
    0.34200   0.11267
    0.34300   0.11299
    0.34400   0.11332
    0.34500   0.11364
    0.34600   0.11396
    0.34700   0.11428
    0.34800   0.11460
    0.34900   0.11492
    0.35000   0.11524
    0.35100   0.11556
    0.35200   0.11589
    0.35300   0.11621
    0.35400   0.11653
    0.35500   0.11685
    0.35600   0.11717
    0.35700   0.11749
    0.35800   0.11781
    0.35900   0.11813
    0.36000   0.11845
    0.36100   0.11877
    0.36200   0.11909
    0.36300   0.11941
    0.36400   0.11973
    0.36500   0.12005
    0.36600   0.12037
    0.36700   0.12069
    0.36800   0.12101
    0.36900   0.12133
    0.37000   0.12165
    0.37100   0.12197
    0.37200   0.12229
    0.37300   0.12261
    0.37400   0.12293
    0.37500   0.12325
    0.37600   0.12357
    0.37700   0.12389
    0.37800   0.12421
    0.37900   0.12453
    0.38000   0.12485
    0.38100   0.12517
    0.38200   0.12548
    0.38300   0.12580
    0.38400   0.12612
    0.38500   0.12644
    0.38600   0.12676
    0.38700   0.12708
    0.38800   0.12740
    0.38900   0.12771
    0.39000   0.12803
    0.39100   0.12835
    0.39200   0.12867
    0.39300   0.12899
    0.39400   0.12931
    0.39500   0.12962
    0.39600   0.12994
    0.39700   0.13026
    0.39800   0.13058
    0.39900   0.13089
    0.40000   0.13121
    0.40100   0.13153
    0.40200   0.13185
    0.40300   0.13216
    0.40400   0.13248
    0.40500   0.13280
    0.40600   0.13312
    0.40700   0.13343
    0.40800   0.13375
    0.40900   0.13407
    0.41000   0.13438
    0.41100   0.13470
    0.41200   0.13502
    0.41300   0.13533
    0.41400   0.13565
    0.41500   0.13597
    0.41600   0.13628
    0.41700   0.13660
    0.41800   0.13691
    0.41900   0.13723
    0.42000   0.13755
    0.42100   0.13786
    0.42200   0.13818
    0.42300   0.13849
    0.42400   0.13881
    0.42500   0.13912
    0.42600   0.13944
    0.42700   0.13975
    0.42800   0.14007
    0.42900   0.14038
    0.43000   0.14070
    0.43100   0.14102
    0.43200   0.14133
    0.43300   0.14164
    0.43400   0.14196
    0.43500   0.14227
    0.43600   0.14259
    0.43700   0.14290
    0.43800   0.14322
    0.43900   0.14353
    0.44000   0.14385
    0.44100   0.14416
    0.44200   0.14447
    0.44300   0.14479
    0.44400   0.14510
    0.44500   0.14542
    0.44600   0.14573
    0.44700   0.14604
    0.44800   0.14636
    0.44900   0.14667
    0.45000   0.14698
    0.45100   0.14730
    0.45200   0.14761
    0.45300   0.14792
    0.45400   0.14824
    0.45500   0.14855
    0.45600   0.14886
    0.45700   0.14917
    0.45800   0.14949
    0.45900   0.14980
    0.46000   0.15011
    0.46100   0.15042
    0.46200   0.15074
    0.46300   0.15105
    0.46400   0.15136
    0.46500   0.15167
    0.46600   0.15199
    0.46700   0.15230
    0.46800   0.15261
    0.46900   0.15292
    0.47000   0.15323
    0.47100   0.15354
    0.47200   0.15386
    0.47300   0.15417
    0.47400   0.15448
    0.47500   0.15479
    0.47600   0.15510
    0.47700   0.15541
    0.47800   0.15572
    0.47900   0.15603
    0.48000   0.15634
    0.48100   0.15665
    0.48200   0.15696
    0.48300   0.15727
    0.48400   0.15758
    0.48500   0.15789
    0.48600   0.15820
    0.48700   0.15851
    0.48800   0.15882
    0.48900   0.15913
    0.49000   0.15944
    0.49100   0.15975
    0.49200   0.16006
    0.49300   0.16037
    0.49400   0.16068
    0.49500   0.16099
    0.49600   0.16130
    0.49700   0.16161
    0.49800   0.16192
    0.49900   0.16223
    0.50000   0.16254
    0.50100   0.16284
    0.50200   0.16315
    0.50300   0.16346
    0.50400   0.16377
    0.50500   0.16408
    0.50600   0.16439
    0.50700   0.16469
    0.50800   0.16500
    0.50900   0.16531
    0.51000   0.16562
    0.51100   0.16593
    0.51200   0.16623
    0.51300   0.16654
