 
 
 # Legendre polynomials for n= 0
                  #x               Pn(x)
          -1.0000000           1.0000000
          -0.9990000           1.0000000
          -0.9980000           1.0000000
          -0.9970000           1.0000000
          -0.9960000           1.0000000
          -0.9950000           1.0000000
          -0.9940000           1.0000000
          -0.9930000           1.0000000
          -0.9920000           1.0000000
          -0.9910000           1.0000000
          -0.9900000           1.0000000
          -0.9890000           1.0000000
          -0.9880000           1.0000000
          -0.9870000           1.0000000
          -0.9860000           1.0000000
          -0.9850000           1.0000000
          -0.9840000           1.0000000
          -0.9830000           1.0000000
          -0.9820000           1.0000000
          -0.9810000           1.0000000
          -0.9800000           1.0000000
          -0.9790000           1.0000000
          -0.9780000           1.0000000
          -0.9770000           1.0000000
          -0.9760000           1.0000000
          -0.9750000           1.0000000
          -0.9740000           1.0000000
          -0.9730000           1.0000000
          -0.9720000           1.0000000
          -0.9710000           1.0000000
          -0.9700000           1.0000000
          -0.9690000           1.0000000
          -0.9680000           1.0000000
          -0.9670000           1.0000000
          -0.9660000           1.0000000
          -0.9650000           1.0000000
          -0.9640000           1.0000000
          -0.9630000           1.0000000
          -0.9620000           1.0000000
          -0.9610000           1.0000000
          -0.9600000           1.0000000
          -0.9590000           1.0000000
          -0.9580000           1.0000000
          -0.9570000           1.0000000
          -0.9560000           1.0000000
          -0.9550000           1.0000000
          -0.9540000           1.0000000
          -0.9530000           1.0000000
          -0.9520000           1.0000000
          -0.9510000           1.0000000
          -0.9500000           1.0000000
          -0.9490000           1.0000000
          -0.9480000           1.0000000
          -0.9470000           1.0000000
          -0.9460000           1.0000000
          -0.9450000           1.0000000
          -0.9440000           1.0000000
          -0.9430000           1.0000000
          -0.9420000           1.0000000
          -0.9410000           1.0000000
          -0.9400000           1.0000000
          -0.9390000           1.0000000
          -0.9380000           1.0000000
          -0.9370000           1.0000000
          -0.9360000           1.0000000
          -0.9350000           1.0000000
          -0.9340000           1.0000000
          -0.9330000           1.0000000
          -0.9320000           1.0000000
          -0.9310000           1.0000000
          -0.9300000           1.0000000
          -0.9290000           1.0000000
          -0.9280000           1.0000000
          -0.9270000           1.0000000
          -0.9260000           1.0000000
          -0.9250000           1.0000000
          -0.9240000           1.0000000
          -0.9230000           1.0000000
          -0.9220000           1.0000000
          -0.9210000           1.0000000
          -0.9200000           1.0000000
          -0.9190000           1.0000000
          -0.9180000           1.0000000
          -0.9170000           1.0000000
          -0.9160000           1.0000000
          -0.9150000           1.0000000
          -0.9140000           1.0000000
          -0.9130000           1.0000000
          -0.9120000           1.0000000
          -0.9110000           1.0000000
          -0.9100000           1.0000000
          -0.9090000           1.0000000
          -0.9080000           1.0000000
          -0.9070000           1.0000000
          -0.9060000           1.0000000
          -0.9050000           1.0000000
          -0.9040000           1.0000000
          -0.9030000           1.0000000
          -0.9020000           1.0000000
          -0.9010000           1.0000000
          -0.9000000           1.0000000
          -0.8990000           1.0000000
          -0.8980000           1.0000000
          -0.8970000           1.0000000
          -0.8960000           1.0000000
          -0.8950000           1.0000000
          -0.8940000           1.0000000
          -0.8930000           1.0000000
          -0.8920000           1.0000000
          -0.8910000           1.0000000
          -0.8900000           1.0000000
          -0.8890000           1.0000000
          -0.8880000           1.0000000
          -0.8870000           1.0000000
          -0.8860000           1.0000000
          -0.8850000           1.0000000
          -0.8840000           1.0000000
          -0.8830000           1.0000000
          -0.8820000           1.0000000
          -0.8810000           1.0000000
          -0.8800000           1.0000000
          -0.8790000           1.0000000
          -0.8780000           1.0000000
          -0.8770000           1.0000000
          -0.8760000           1.0000000
          -0.8750000           1.0000000
          -0.8740000           1.0000000
          -0.8730000           1.0000000
          -0.8720000           1.0000000
          -0.8710000           1.0000000
          -0.8700000           1.0000000
          -0.8690000           1.0000000
          -0.8680000           1.0000000
          -0.8670000           1.0000000
          -0.8660000           1.0000000
          -0.8650000           1.0000000
          -0.8640000           1.0000000
          -0.8630000           1.0000000
          -0.8620000           1.0000000
          -0.8610000           1.0000000
          -0.8600000           1.0000000
          -0.8590000           1.0000000
          -0.8580000           1.0000000
          -0.8570000           1.0000000
          -0.8560000           1.0000000
          -0.8550000           1.0000000
          -0.8540000           1.0000000
          -0.8530000           1.0000000
          -0.8520000           1.0000000
          -0.8510000           1.0000000
          -0.8500000           1.0000000
          -0.8490000           1.0000000
          -0.8480000           1.0000000
          -0.8470000           1.0000000
          -0.8460000           1.0000000
          -0.8450000           1.0000000
          -0.8440000           1.0000000
          -0.8430000           1.0000000
          -0.8420000           1.0000000
          -0.8410000           1.0000000
          -0.8400000           1.0000000
          -0.8390000           1.0000000
          -0.8380000           1.0000000
          -0.8370000           1.0000000
          -0.8360000           1.0000000
          -0.8350000           1.0000000
          -0.8340000           1.0000000
          -0.8330000           1.0000000
          -0.8320000           1.0000000
          -0.8310000           1.0000000
          -0.8300000           1.0000000
          -0.8290000           1.0000000
          -0.8280000           1.0000000
          -0.8270000           1.0000000
          -0.8260000           1.0000000
          -0.8250000           1.0000000
          -0.8240000           1.0000000
          -0.8230000           1.0000000
          -0.8220000           1.0000000
          -0.8210000           1.0000000
          -0.8200000           1.0000000
          -0.8190000           1.0000000
          -0.8180000           1.0000000
          -0.8170000           1.0000000
          -0.8160000           1.0000000
          -0.8150000           1.0000000
          -0.8140000           1.0000000
          -0.8130000           1.0000000
          -0.8120000           1.0000000
          -0.8110000           1.0000000
          -0.8100000           1.0000000
          -0.8090000           1.0000000
          -0.8080000           1.0000000
          -0.8070000           1.0000000
          -0.8060000           1.0000000
          -0.8050000           1.0000000
          -0.8040000           1.0000000
          -0.8030000           1.0000000
          -0.8020000           1.0000000
          -0.8010000           1.0000000
          -0.8000000           1.0000000
          -0.7990000           1.0000000
