     0.001        0.285831E+05
     0.002        0.141839E+05
     0.003        0.938475E+04
     0.004        0.698556E+04
     0.005        0.554636E+04
     0.006        0.458716E+04
     0.007        0.390225E+04
     0.008        0.338875E+04
     0.009        0.298954E+04
     0.010        0.267033E+04
     0.011        0.240929E+04
     0.012        0.219188E+04
     0.013        0.200804E+04
     0.014        0.185057E+04
     0.015        0.171419E+04
     0.016        0.159495E+04
     0.017        0.148983E+04
     0.018        0.139646E+04
     0.019        0.131300E+04
     0.020        0.123796E+04
     0.021        0.117013E+04
     0.022        0.110853E+04
     0.023        0.105235E+04
     0.024        0.100091E+04
     0.025        0.953634E+03
     0.026        0.910051E+03
     0.027        0.869746E+03
     0.028        0.832368E+03
     0.029        0.797613E+03
     0.030        0.765220E+03
     0.031        0.734959E+03
     0.032        0.706630E+03
     0.033        0.680057E+03
     0.034        0.655084E+03
     0.035        0.631576E+03
     0.036        0.609408E+03
     0.037        0.588472E+03
     0.038        0.568671E+03
     0.039        0.549917E+03
     0.040        0.532132E+03
     0.041        0.515243E+03
     0.042        0.499188E+03
     0.043        0.483907E+03
     0.044        0.469348E+03
     0.045        0.455462E+03
     0.046        0.442206E+03
     0.047        0.429538E+03
     0.048        0.417422E+03
     0.049        0.405824E+03
     0.050        0.394713E+03
     0.051        0.384059E+03
     0.052        0.373837E+03
     0.053        0.364021E+03
     0.054        0.354589E+03
     0.055        0.345521E+03
     0.056        0.336795E+03
     0.057        0.328395E+03
     0.058        0.320302E+03
     0.059        0.312502E+03
     0.060        0.304980E+03
     0.061        0.297721E+03
     0.062        0.290714E+03
     0.063        0.283945E+03
     0.064        0.277403E+03
     0.065        0.271078E+03
     0.066        0.264961E+03
     0.067        0.259041E+03
     0.068        0.253309E+03
     0.069        0.247758E+03
     0.070        0.242380E+03
     0.071        0.237166E+03
     0.072        0.232111E+03
     0.073        0.227208E+03
     0.074        0.222449E+03
     0.075        0.217831E+03
     0.076        0.213346E+03
     0.077        0.208989E+03
     0.078        0.204756E+03
     0.079        0.200642E+03
     0.080        0.196642E+03
     0.081        0.192752E+03
     0.082        0.188967E+03
     0.083        0.185285E+03
     0.084        0.181700E+03
     0.085        0.178210E+03
     0.086        0.174812E+03
     0.087        0.171501E+03
     0.088        0.168275E+03
     0.089        0.165132E+03
     0.090        0.162067E+03
     0.091        0.159079E+03
     0.092        0.156165E+03
     0.093        0.153323E+03
     0.094        0.150549E+03
     0.095        0.147843E+03
     0.096        0.145201E+03
     0.097        0.142622E+03
     0.098        0.140103E+03
     0.099        0.137644E+03
     0.100        0.135241E+03
     0.101        0.132894E+03
     0.102        0.130600E+03
     0.103        0.128358E+03
     0.104        0.126167E+03
     0.105        0.124024E+03
     0.106        0.121929E+03
     0.107        0.119880E+03
     0.108        0.117875E+03
     0.109        0.115914E+03
     0.110        0.113996E+03
     0.111        0.112118E+03
     0.112        0.110280E+03
     0.113        0.108481E+03
     0.114        0.106720E+03
     0.115        0.104995E+03
     0.116        0.103306E+03
     0.117        0.101652E+03
     0.118        0.100031E+03
     0.119        0.984438E+02
     0.120        0.968883E+02
     0.121        0.953640E+02
     0.122        0.938701E+02
     0.123        0.924058E+02
     0.124        0.909703E+02
     0.125        0.895630E+02
     0.126        0.881830E+02
     0.127        0.868299E+02
     0.128        0.855027E+02
     0.129        0.842010E+02
     0.130        0.829241E+02
     0.131        0.816714E+02
     0.132        0.804423E+02
     0.133        0.792363E+02
     0.134        0.780527E+02
     0.135        0.768912E+02
     0.136        0.757510E+02
     0.137        0.746318E+02
     0.138        0.735331E+02
     0.139        0.724543E+02
     0.140        0.713950E+02
