       0.00     10.60
       0.01     10.60
       0.02     10.59
       0.03     10.59
       0.04     10.59
       0.05     10.59
       0.06     10.58
       0.07     10.58
       0.08     10.58
       0.09     10.58
       0.10     10.57
       0.11     10.57
       0.12     10.57
       0.13     10.57
       0.14     10.56
       0.15     10.56
       0.16     10.56
       0.17     10.56
       0.18     10.55
       0.19     10.55
       0.20     10.55
       0.21     10.55
       0.22     10.54
       0.23     10.54
       0.24     10.54
       0.25     10.54
       0.26     10.53
       0.27     10.53
       0.28     10.53
       0.29     10.53
       0.30     10.52
       0.31     10.52
       0.32     10.52
       0.33     10.52
       0.34     10.52
       0.35     10.51
       0.36     10.51
       0.37     10.51
       0.38     10.51
       0.39     10.50
       0.40     10.50
       0.41     10.50
       0.42     10.50
       0.43     10.49
       0.44     10.49
       0.45     10.49
       0.46     10.49
       0.47     10.48
       0.48     10.48
       0.49     10.48
       0.50     10.48
       0.51     10.47
       0.52     10.47
       0.53     10.47
       0.54     10.47
       0.55     10.46
       0.56     10.46
       0.57     10.46
       0.58     10.46
       0.59     10.46
       0.60     10.45
       0.61     10.45
       0.62     10.45
       0.63     10.45
       0.64     10.44
       0.65     10.44
       0.66     10.44
       0.67     10.44
       0.68     10.43
       0.69     10.43
       0.70     10.43
       0.71     10.43
       0.72     10.43
       0.73     10.42
       0.74     10.42
       0.75     10.42
       0.76     10.42
       0.77     10.41
       0.78     10.41
       0.79     10.41
       0.80     10.41
       0.81     10.41
       0.82     10.40
       0.83     10.40
       0.84     10.40
       0.85     10.40
       0.86     10.39
       0.87     10.39
       0.88     10.39
       0.89     10.39
       0.90     10.38
       0.91     10.38
       0.92     10.38
       0.93     10.38
       0.94     10.38
       0.95     10.37
       0.96     10.37
       0.97     10.37
       0.98     10.37
       0.99     10.37
       1.00     10.36
       1.01     10.36
       1.02     10.36
       1.03     10.36
       1.04     10.35
       1.05     10.35
       1.06     10.35
       1.07     10.35
       1.08     10.35
       1.09     10.34
       1.10     10.34
       1.11     10.34
       1.12     10.34
       1.13     10.33
       1.14     10.33
       1.15     10.33
       1.16     10.33
       1.17     10.33
       1.18     10.32
       1.19     10.32
       1.20     10.32
       1.21     10.32
       1.22     10.32
       1.23     10.31
       1.24     10.31
       1.25     10.31
       1.26     10.31
       1.27     10.31
       1.28     10.30
       1.29     10.30
       1.30     10.30
       1.31     10.30
       1.32     10.29
       1.33     10.29
       1.34     10.29
       1.35     10.29
       1.36     10.29
       1.37     10.28
       1.38     10.28
       1.39     10.28
       1.40     10.28
       1.41     10.28
       1.42     10.27
       1.43     10.27
       1.44     10.27
       1.45     10.27
       1.46     10.27
       1.47     10.26
       1.48     10.26
       1.49     10.26
       1.50     10.26
       1.51     10.26
       1.52     10.25
       1.53     10.25
       1.54     10.25
       1.55     10.25
       1.56     10.25
       1.57     10.24
       1.58     10.24
       1.59     10.24
       1.60     10.24
       1.61     10.24
       1.62     10.23
       1.63     10.23
       1.64     10.23
       1.65     10.23
       1.66     10.23
       1.67     10.23
       1.68     10.22
       1.69     10.22
       1.70     10.22
       1.71     10.22
       1.72     10.22
       1.73     10.21
       1.74     10.21
       1.75     10.21
       1.76     10.21
       1.77     10.21
       1.78     10.20
       1.79     10.20
       1.80     10.20
       1.81     10.20
       1.82     10.20
       1.83     10.19
       1.84     10.19
       1.85     10.19
       1.86     10.19
       1.87     10.19
       1.88     10.19
       1.89     10.18
       1.90     10.18
       1.91     10.18
       1.92     10.18
       1.93     10.18
       1.94     10.17
       1.95     10.17
       1.96     10.17
       1.97     10.17
       1.98     10.17
       1.99     10.17
       2.00     10.16
       2.01     10.16
       2.02     10.16
       2.03     10.16
       2.04     10.16
       2.05     10.15
       2.06     10.15
       2.07     10.15
       2.08     10.15
       2.09     10.15
       2.10     10.15
       2.11     10.14
       2.12     10.14
       2.13     10.14
       2.14     10.14
       2.15     10.14
       2.16     10.14
       2.17     10.13
       2.18     10.13
       2.19     10.13
       2.20     10.13
       2.21     10.13
       2.22     10.12
       2.23     10.12
       2.24     10.12
       2.25     10.12
       2.26     10.12
       2.27     10.12
       2.28     10.11
       2.29     10.11
       2.30     10.11
       2.31     10.11
       2.32     10.11
       2.33     10.11
       2.34     10.10
       2.35     10.10
       2.36     10.10
       2.37     10.10
       2.38     10.10
       2.39     10.10
       2.40     10.09
       2.41     10.09
       2.42     10.09
       2.43     10.09
       2.44     10.09
       2.45     10.09
       2.46     10.08
       2.47     10.08
       2.48     10.08
       2.49     10.08
       2.50     10.08
       2.51     10.08
       2.52     10.07
       2.53     10.07
       2.54     10.07
       2.55     10.07
       2.56     10.07
       2.57     10.07
       2.58     10.07
       2.59     10.06
       2.60     10.06
       2.61     10.06
       2.62     10.06
       2.63     10.06
       2.64     10.06
       2.65     10.05
       2.66     10.05
       2.67     10.05
       2.68     10.05
       2.69     10.05
       2.70     10.05
       2.71     10.04
       2.72     10.04
       2.73     10.04
       2.74     10.04
       2.75     10.04
       2.76     10.04
       2.77     10.04
       2.78     10.03
       2.79     10.03
       2.80     10.03
       2.81     10.03
       2.82     10.03
       2.83     10.03
       2.84     10.03
       2.85     10.02
       2.86     10.02
       2.87     10.02
       2.88     10.02
       2.89     10.02
       2.90     10.02
       2.91     10.01
       2.92     10.01
       2.93     10.01
       2.94     10.01
       2.95     10.01
       2.96     10.01
       2.97     10.01
       2.98     10.00
       2.99     10.00
       3.00     10.00
       3.01     10.00
       3.02     10.00
       3.03     10.00
       3.04     10.00
       3.05      9.99
       3.06      9.99
       3.07      9.99
       3.08      9.99
       3.09      9.99
       3.10      9.99
       3.11      9.99
       3.12      9.99
       3.13      9.98
       3.14      9.98
       3.15      9.98
       3.16      9.98
       3.17      9.98
       3.18      9.98
       3.19      9.98
       3.20      9.97
       3.21      9.97
       3.22      9.97
       3.23      9.97
       3.24      9.97
       3.25      9.97
       3.26      9.97
       3.27      9.96
       3.28      9.96
       3.29      9.96
       3.30      9.96
       3.31      9.96
       3.32      9.96
       3.33      9.96
       3.34      9.96
       3.35      9.95
       3.36      9.95
       3.37      9.95
       3.38      9.95
       3.39      9.95
       3.40      9.95
       3.41      9.95
       3.42      9.95
       3.43      9.94
       3.44      9.94
       3.45      9.94
       3.46      9.94
       3.47      9.94
       3.48      9.94
       3.49      9.94
       3.50      9.94
       3.51      9.93
       3.52      9.93
       3.53      9.93
       3.54      9.93
       3.55      9.93
       3.56      9.93
       3.57      9.93
       3.58      9.93
       3.59      9.92
       3.60      9.92
       3.61      9.92
       3.62      9.92
       3.63      9.92
       3.64      9.92
       3.65      9.92
       3.66      9.92
       3.67      9.91
       3.68      9.91
       3.69      9.91
       3.70      9.91
       3.71      9.91
       3.72      9.91
       3.73      9.91
       3.74      9.91
       3.75      9.91
       3.76      9.90
       3.77      9.90
       3.78      9.90
       3.79      9.90
       3.80      9.90
       3.81      9.90
       3.82      9.90
       3.83      9.90
       3.84      9.90
       3.85      9.89
       3.86      9.89
       3.87      9.89
       3.88      9.89
       3.89      9.89
       3.90      9.89
       3.91      9.89
       3.92      9.89
       3.93      9.89
       3.94      9.88
       3.95      9.88
       3.96      9.88
       3.97      9.88
       3.98      9.88
       3.99      9.88
       4.00      9.88
       4.01      9.88
       4.02      9.88
       4.03      9.87
       4.04      9.87
       4.05      9.87
       4.06      9.87
       4.07      9.87
       4.08      9.87
       4.09      9.87
       4.10      9.87
       4.11      9.87
       4.12      9.87
       4.13      9.86
       4.14      9.86
       4.15      9.86
       4.16      9.86
       4.17      9.86
       4.18      9.86
       4.19      9.86
       4.20      9.86
       4.21      9.86
       4.22      9.86
       4.23      9.85
       4.24      9.85
       4.25      9.85
       4.26      9.85
       4.27      9.85
       4.28      9.85
       4.29      9.85
       4.30      9.85
       4.31      9.85
       4.32      9.85
       4.33      9.85
       4.34      9.84
       4.35      9.84
       4.36      9.84
       4.37      9.84
       4.38      9.84
       4.39      9.84
       4.40      9.84
       4.41      9.84
       4.42      9.84
       4.43      9.84
       4.44      9.84
       4.45      9.83
       4.46      9.83
       4.47      9.83
       4.48      9.83
       4.49      9.83
       4.50      9.83
       4.51      9.83
       4.52      9.83
       4.53      9.83
       4.54      9.83
       4.55      9.83
       4.56      9.83
       4.57      9.82
       4.58      9.82
       4.59      9.82
       4.60      9.82
       4.61      9.82
       4.62      9.82
       4.63      9.82
       4.64      9.82
       4.65      9.82
       4.66      9.82
       4.67      9.82
       4.68      9.82
       4.69      9.81
       4.70      9.81
       4.71      9.81
       4.72      9.81
       4.73      9.81
       4.74      9.81
       4.75      9.81
       4.76      9.81
       4.77      9.81
       4.78      9.81
       4.79      9.81
       4.80      9.81
       4.81      9.81
       4.82      9.80
       4.83      9.80
       4.84      9.80
       4.85      9.80
       4.86      9.80
       4.87      9.80
       4.88      9.80
       4.89      9.80
       4.90      9.80
       4.91      9.80
       4.92      9.80
       4.93      9.80
       4.94      9.80
       4.95      9.80
       4.96      9.79
       4.97      9.79
       4.98      9.79
       4.99      9.79
       5.00      9.79
       5.01      9.79
       5.02      9.79
       5.03      9.79
       5.04      9.79
       5.05      9.79
       5.06      9.79
       5.07      9.79
       5.08      9.79
       5.09      9.79
       5.10      9.79
       5.11      9.78
       5.12      9.78
       5.13      9.78
       5.14      9.78
       5.15      9.78
       5.16      9.78
       5.17      9.78
       5.18      9.78
       5.19      9.78
       5.20      9.78
       5.21      9.78
       5.22      9.78
       5.23      9.78
       5.24      9.78
       5.25      9.78
       5.26      9.78
       5.27      9.78
       5.28      9.77
       5.29      9.77
       5.30      9.77
       5.31      9.77
       5.32      9.77
       5.33      9.77
       5.34      9.77
       5.35      9.77
       5.36      9.77
       5.37      9.77
       5.38      9.77
       5.39      9.77
       5.40      9.77
       5.41      9.77
       5.42      9.77
